 2043  65  27  2.44E-16  2.64E-16  2.78E-16  2.92E-16  3.09E-16  3.28E-16  3.51E-16  3.77E-16  4.07E-16  4.41E-16  4.78E-16  5.20E-16  5.66E-16  6.17E-16  6.73E-16  7.33E-16  7.99E-16  8.69E-16  9.45E-16  1.03E-15
 2044  65  28  1.77E-15  1.92E-15  2.00E-15  2.07E-15  2.16E-15  2.27E-15  2.40E-15  2.56E-15  2.73E-15  2.93E-15  3.15E-15  3.39E-15  3.66E-15  3.95E-15  4.27E-15  4.61E-15  4.98E-15  5.37E-15  5.79E-15  6.24E-15
 2045  65  29  6.64E-13  6.88E-13  7.05E-13  7.22E-13  7.40E-13  7.62E-13  7.86E-13  8.14E-13  8.45E-13  8.79E-13  9.15E-13  9.55E-13  9.97E-13  1.04E-12  1.09E-12  1.14E-12  1.19E-12  1.25E-12  1.30E-12  1.36E-12
 2046  65  30  2.78E-15  3.00E-15  3.10E-15  3.21E-15  3.35E-15  3.51E-15  3.71E-15  3.95E-15  4.22E-15  4.52E-15  4.85E-15  5.23E-15  5.64E-15  6.08E-15  6.57E-15  7.09E-15  7.66E-15  8.27E-15  8.91E-15  9.60E-15
 2047  65  31  9.33E-17  1.00E-16  1.05E-16  1.10E-16  1.16E-16  1.24E-16  1.32E-16  1.42E-16  1.53E-16  1.66E-16  1.80E-16  1.95E-16  2.13E-16  2.32E-16  2.52E-16  2.75E-16  3.00E-16  3.26E-16  3.55E-16  3.85E-16
 2048  65  32  4.36E-18  4.93E-18  5.28E-18  5.63E-18  6.03E-18  6.49E-18  7.02E-18  7.63E-18  8.32E-18  9.11E-18  1.00E-17  1.10E-17  1.22E-17  1.34E-17  1.49E-17  1.65E-17  1.83E-17  2.03E-17  2.25E-17  2.49E-17
 2049  65  33  1.25E-16  1.32E-16  1.36E-16  1.40E-16  1.45E-16  1.51E-16  1.58E-16  1.65E-16  1.74E-16  1.83E-16  1.94E-16  2.06E-16  2.19E-16  2.33E-16  2.48E-16  2.65E-16  2.84E-16  3.04E-16  3.26E-16  3.49E-16
 2050  65  34  9.68E-16  1.01E-15  1.03E-15  1.05E-15  1.07E-15  1.10E-15  1.13E-15  1.17E-15  1.21E-15  1.25E-15  1.31E-15  1.36E-15  1.42E-15  1.49E-15  1.56E-15  1.64E-15  1.72E-15  1.81E-15  1.91E-15  2.01E-15
 2051  65  35  5.72E-14  6.17E-14  6.38E-14  6.50E-14  6.60E-14  6.68E-14  6.77E-14  6.87E-14  6.98E-14  7.09E-14  7.21E-14  7.35E-14  7.50E-14  7.66E-14  7.83E-14  8.01E-14  8.21E-14  8.43E-14  8.66E-14  8.90E-14
 2052  65  36  1.54E-15  1.61E-15  1.65E-15  1.68E-15  1.71E-15  1.76E-15  1.81E-15  1.87E-15  1.93E-15  2.01E-15  2.09E-15  2.18E-15  2.28E-15  2.38E-15  2.50E-15  2.62E-15  2.76E-15  2.90E-15  3.05E-15  3.22E-15
 2053  65  37  4.89E-17  5.20E-17  5.36E-17  5.52E-17  5.71E-17  5.94E-17  6.20E-17  6.50E-17  6.83E-17  7.21E-17  7.62E-17  8.09E-17  8.59E-17  9.15E-17  9.76E-17  1.04E-16  1.12E-16  1.20E-16  1.28E-16  1.37E-16
 2054  65  38  2.26E-17  2.80E-17  2.78E-17  2.73E-17  2.73E-17  2.80E-17  2.93E-17  3.10E-17  3.33E-17  3.61E-17  3.93E-17  4.31E-17  4.73E-17  5.21E-17  5.75E-17  6.34E-17  6.99E-17  7.71E-17  8.48E-17  9.32E-17
 2055  65  39  1.24E-15  1.39E-15  1.43E-15  1.46E-15  1.51E-15  1.57E-15  1.65E-15  1.74E-15  1.85E-15  1.96E-15  2.09E-15  2.24E-15  2.39E-15  2.56E-15  2.75E-15  2.94E-15  3.15E-15  3.37E-15  3.61E-15  3.85E-15
 2056  65  40  1.57E-14  1.75E-14  1.79E-14  1.83E-14  1.88E-14  1.94E-14  2.02E-14  2.11E-14  2.22E-14  2.34E-14  2.47E-14  2.61E-14  2.77E-14  2.93E-14  3.11E-14  3.30E-14  3.49E-14  3.70E-14  3.92E-14  4.15E-14
 2057  65  41  9.28E-12  9.58E-12  9.70E-12  9.80E-12  9.90E-12  1.00E-11  1.02E-11  1.04E-11  1.05E-11  1.08E-11  1.10E-11  1.12E-11  1.15E-11  1.18E-11  1.21E-11  1.24E-11  1.27E-11  1.30E-11  1.33E-11  1.36E-11
 2058  65  42  2.72E-14  2.97E-14  3.02E-14  3.06E-14  3.13E-14  3.23E-14  3.36E-14  3.51E-14  3.68E-14  3.88E-14  4.09E-14  4.32E-14  4.57E-14  4.85E-14  5.13E-14  5.44E-14  5.77E-14  6.11E-14  6.47E-14  6.84E-14
 2059  65  43  5.31E-16  5.86E-16  5.97E-16  6.07E-16  6.24E-16  6.48E-16  6.78E-16  7.15E-16  7.57E-16  8.04E-16  8.57E-16  9.15E-16  9.78E-16  1.05E-15  1.12E-15  1.20E-15  1.28E-15  1.37E-15  1.47E-15  1.57E-15
 2060  65  44  8.41E-18  9.39E-18  9.86E-18  1.03E-17  1.08E-17  1.13E-17  1.19E-17  1.26E-17  1.34E-17  1.42E-17  1.52E-17  1.63E-17  1.75E-17  1.89E-17  2.04E-17  2.20E-17  2.38E-17  2.59E-17  2.80E-17  3.04E-17
 2061  65  45  2.41E-16  2.62E-16  2.72E-16  2.80E-16  2.88E-16  2.97E-16  3.06E-16  3.16E-16  3.27E-16  3.39E-16  3.53E-16  3.68E-16  3.84E-16  4.02E-16  4.21E-16  4.42E-16  4.65E-16  4.90E-16  5.16E-16  5.45E-16
 2062  65  46  2.34E-15  2.54E-15  2.64E-15  2.70E-15  2.75E-15  2.79E-15  2.84E-15  2.89E-15  2.94E-15  3.00E-15  3.07E-15  3.14E-15  3.22E-15  3.30E-15  3.40E-15  3.49E-15  3.60E-15  3.72E-15  3.84E-15  3.97E-15
 2063  65  47  7.64E-14  8.76E-14  9.28E-14  9.50E-14  9.58E-14  9.59E-14  9.57E-14  9.55E-14  9.52E-14  9.50E-14  9.49E-14  9.50E-14  9.52E-14  9.56E-14  9.63E-14  9.72E-14  9.83E-14  9.96E-14  1.01E-13  1.03E-13
 2064  65  48  3.93E-15  4.28E-15  4.44E-15  4.54E-15  4.63E-15  4.70E-15  4.78E-15  4.87E-15  4.96E-15  5.06E-15  5.17E-15  5.29E-15  5.42E-15  5.57E-15  5.72E-15  5.89E-15  6.07E-15  6.26E-15  6.47E-15  6.69E-15
 2065  65  49  1.00E-16  1.09E-16  1.14E-16  1.17E-16  1.21E-16  1.24E-16  1.28E-16  1.32E-16  1.37E-16  1.42E-16  1.47E-16  1.54E-16  1.60E-16  1.68E-16  1.76E-16  1.85E-16  1.94E-16  2.04E-16  2.16E-16  2.27E-16
 2066  65  50  1.91E-16  2.68E-16  2.45E-16  2.14E-16  1.89E-16  1.71E-16  1.59E-16  1.52E-16  1.47E-16  1.46E-16  1.46E-16  1.49E-16  1.53E-16  1.58E-16  1.65E-16  1.73E-16  1.83E-16  1.93E-16  2.05E-16  2.18E-16
 2067  65  51  6.05E-15  7.52E-15  7.24E-15  6.83E-15  6.56E-15  6.43E-15  6.42E-15  6.50E-15  6.64E-15  6.84E-15  7.09E-15  7.38E-15  7.70E-15  8.06E-15  8.45E-15  8.87E-15  9.32E-15  9.80E-15  1.03E-14  1.08E-14
 2068  65  52  1.01E-13  1.22E-13  1.22E-13  1.19E-13  1.19E-13  1.19E-13  1.21E-13  1.24E-13  1.28E-13  1.32E-13  1.37E-13  1.42E-13  1.48E-13  1.54E-13  1.60E-13  1.67E-13  1.74E-13  1.81E-13  1.89E-13  1.97E-13
 2069  65  53  9.02E-11  9.65E-11  9.86E-11  9.92E-11  9.93E-11  9.92E-11  9.92E-11  9.93E-11  9.94E-11  9.96E-11  9.99E-11  1.00E-10  1.01E-10  1.01E-10  1.02E-10  1.02E-10  1.03E-10  1.04E-10  1.04E-10  1.05E-10
 2070  65  54  1.91E-13  2.22E-13  2.19E-13  2.13E-13  2.10E-13  2.10E-13  2.12E-13  2.17E-13  2.22E-13  2.29E-13  2.37E-13  2.46E-13  2.56E-13  2.66E-13  2.77E-13  2.88E-13  3.00E-13  3.13E-13  3.26E-13  3.39E-13
 2071  65  55  2.91E-15  3.59E-15  3.41E-15  3.18E-15  3.02E-15  2.93E-15  2.90E-15  2.91E-15  2.95E-15  3.03E-15  3.12E-15  3.23E-15  3.36E-15  3.51E-15  3.67E-15  3.84E-15  4.03E-15  4.23E-15  4.44E-15  4.66E-15
 2072  65  56  9.81E-18  1.30E-17  1.54E-17  1.73E-17  1.87E-17  1.97E-17  2.05E-17  2.12E-17  2.18E-17  2.25E-17  2.31E-17  2.38E-17  2.46E-17  2.55E-17  2.65E-17  2.76E-17  2.89E-17  3.03E-17  3.18E-17  3.35E-17
 2073  65  57  3.20E-16  3.89E-16  4.42E-16  4.79E-16  5.03E-16  5.19E-16  5.31E-16  5.40E-16  5.48E-16  5.55E-16  5.63E-16  5.71E-16  5.81E-16  5.92E-16  6.04E-16  6.18E-16  6.34E-16  6.51E-16  6.71E-16  6.92E-16
 2074  65  58  3.08E-15  3.68E-15  4.13E-15  4.41E-15  4.57E-15  4.66E-15  4.71E-15  4.74E-15  4.75E-15  4.76E-15  4.77E-15  4.78E-15  4.80E-15  4.82E-15  4.86E-15  4.90E-15  4.95E-15  5.02E-15  5.09E-15  5.17E-15
 2075  65  59  1.25E-13  2.03E-13  2.72E-13  3.33E-13  3.88E-13  4.37E-13  4.83E-13  5.26E-13  5.65E-13  6.02E-13  6.36E-13  6.68E-13  6.98E-13  7.27E-13  7.54E-13  7.80E-13  8.04E-13  8.27E-13  8.50E-13  8.71E-13
 2076  65  60  5.38E-15  6.44E-15  7.21E-15  7.69E-15  7.97E-15  8.12E-15  8.20E-15  8.25E-15  8.27E-15  8.28E-15  8.29E-15  8.31E-15  8.35E-15  8.39E-15  8.45E-15  8.52E-15  8.61E-15  8.72E-15  8.85E-15  8.99E-15
 2077  65  61  1.39E-16  1.70E-16  1.93E-16  2.09E-16  2.20E-16  2.27E-16  2.32E-16  2.36E-16  2.39E-16  2.42E-16  2.45E-16  2.49E-16  2.53E-16  2.58E-16  2.63E-16  2.69E-16  2.75E-16  2.83E-16  2.91E-16  3.00E-16
 2078  65  62  2.27E-16  3.63E-16  3.43E-16  3.08E-16  2.84E-16  2.72E-16  2.67E-16  2.68E-16  2.71E-16  2.76E-16  2.83E-16  2.90E-16  2.97E-16  3.06E-16  3.15E-16  3.26E-16  3.37E-16  3.49E-16  3.62E-16  3.76E-16
 2079  65  63  5.74E-15  9.36E-15  9.93E-15  9.99E-15  1.02E-14  1.05E-14  1.10E-14  1.15E-14  1.21E-14  1.27E-14  1.33E-14  1.39E-14  1.45E-14  1.51E-14  1.58E-14  1.64E-14  1.71E-14  1.78E-14  1.85E-14  1.93E-14
 2080  65  64  1.11E-13  1.91E-13  2.32E-13  2.60E-13  2.84E-13  3.09E-13  3.33E-13  3.56E-13  3.78E-13  4.00E-13  4.21E-13  4.41E-13  4.60E-13  4.79E-13  4.98E-13  5.17E-13  5.35E-13  5.54E-13  5.72E-13  5.90E-13
 2081  66   1  4.99E-17  5.34E-17  5.68E-17  6.04E-17  6.45E-17  6.92E-17  7.46E-17  8.08E-17  8.79E-17  9.59E-17  1.05E-16  1.15E-16  1.27E-16  1.40E-16  1.54E-16  1.70E-16  1.88E-16  2.08E-16  2.29E-16  2.53E-16
 2082  66   2  2.83E-17  3.04E-17  3.23E-17  3.43E-17  3.67E-17  3.93E-17  4.24E-17  4.59E-17  4.99E-17  5.45E-17  5.97E-17  6.55E-17  7.20E-17  7.94E-17  8.76E-17  9.67E-17  1.07E-16  1.18E-16  1.30E-16  1.44E-16
 2083  66   3  3.74E-18  4.31E-18  4.80E-18  5.31E-18  5.90E-18  6.58E-18  7.40E-18  8.37E-18  9.52E-18  1.09E-17  1.25E-17  1.43E-17  1.65E-17  1.89E-17  2.18E-17  2.50E-17  2.86E-17  3.27E-17  3.73E-17  4.23E-17
 2084  66   4  8.44E-18  9.71E-18  1.08E-17  1.20E-17  1.33E-17  1.49E-17  1.67E-17  1.89E-17  2.15E-17  2.46E-17  2.82E-17  3.23E-17  3.72E-17  4.28E-17  4.92E-17  5.65E-17  6.47E-17  7.40E-17  8.43E-17  9.57E-17
 2085  66   5  3.28E-16  3.54E-16  3.77E-16  4.02E-16  4.30E-16  4.63E-16  5.00E-16  5.43E-16  5.92E-16  6.47E-16  7.10E-16  7.81E-16  8.59E-16  9.47E-16  1.04E-15  1.15E-15  1.27E-15  1.39E-15  1.53E-15  1.68E-15
 2086  66   6  6.06E-16  6.54E-16  6.97E-16  7.43E-16  7.94E-16  8.54E-16  9.22E-16  1.00E-15  1.09E-15  1.19E-15  1.31E-15  1.43E-15  1.58E-15  1.74E-15  1.91E-15  2.10E-15  2.31E-15  2.54E-15  2.79E-15  3.06E-15
 2087  66   7  2.48E-18  2.86E-18  3.16E-18  3.48E-18  3.84E-18  4.28E-18  4.79E-18  5.41E-18  6.14E-18  7.00E-18  8.01E-18  9.20E-18  1.06E-17  1.21E-17  1.40E-17  1.60E-17  1.83E-17  2.10E-17  2.39E-17  2.71E-17
 2088  66   8  9.78E-18  1.05E-17  1.12E-17  1.20E-17  1.28E-17  1.38E-17  1.50E-17  1.63E-17  1.78E-17  1.94E-17  2.14E-17  2.35E-17  2.59E-17  2.87E-17  3.17E-17  3.51E-17  3.89E-17  4.30E-17  4.76E-17  5.26E-17
 2089  66   9  8.72E-18  9.51E-18  1.01E-17  1.08E-17  1.15E-17  1.24E-17  1.34E-17  1.45E-17  1.59E-17  1.74E-17  1.92E-17  2.12E-17  2.36E-17  2.62E-17  2.93E-17  3.27E-17  3.65E-17  4.09E-17  4.57E-17  5.10E-17
 2090  66  10  2.17E-17  2.34E-17  2.50E-17  2.67E-17  2.86E-17  3.08E-17  3.33E-17  3.62E-17  3.95E-17  4.33E-17  4.76E-17  5.25E-17  5.81E-17  6.44E-17  7.14E-17  7.93E-17  8.81E-17  9.78E-17  1.09E-16  1.20E-16
 2091  66  11  5.03E-16  5.12E-16  5.22E-16  5.37E-16  5.55E-16  5.77E-16  6.04E-16  6.34E-16  6.69E-16  7.08E-16  7.52E-16  8.00E-16  8.54E-16  9.13E-16  9.77E-16  1.05E-15  1.12E-15  1.21E-15  1.30E-15  1.40E-15
 2092  66  12  1.64E-15  1.66E-15  1.69E-15  1.73E-15  1.78E-15  1.85E-15  1.93E-15  2.02E-15  2.13E-15  2.24E-15  2.38E-15  2.52E-15  2.68E-15  2.86E-15  3.05E-15  3.26E-15  3.48E-15  3.72E-15  3.99E-15  4.27E-15
 2093  66  13  2.30E-17  2.48E-17  2.64E-17  2.81E-17  3.00E-17  3.23E-17  3.48E-17  3.78E-17  4.12E-17  4.51E-17  4.95E-17  5.45E-17  6.01E-17  6.64E-17  7.34E-17  8.13E-17  9.00E-17  9.97E-17  1.10E-16  1.22E-16
 2094  66  14  3.49E-17  3.85E-17  4.16E-17  4.50E-17  4.87E-17  5.31E-17  5.81E-17  6.39E-17  7.06E-17  7.83E-17  8.70E-17  9.68E-17  1.08E-16  1.20E-16  1.34E-16  1.50E-16  1.67E-16  1.85E-16  2.05E-16  2.27E-16
 2095  66  15  5.59E-17  6.21E-17  6.59E-17  6.98E-17  7.44E-17  7.99E-17  8.64E-17  9.40E-17  1.03E-16  1.13E-16  1.24E-16  1.37E-16  1.52E-16  1.68E-16  1.86E-16  2.06E-16  2.28E-16  2.52E-16  2.78E-16  3.06E-16
 2096  66  16  6.24E-17  6.89E-17  7.42E-17  7.98E-17  8.61E-17  9.34E-17  1.02E-16  1.12E-16  1.23E-16  1.37E-16  1.51E-16  1.68E-16  1.87E-16  2.09E-16  2.33E-16  2.59E-16  2.88E-16  3.20E-16  3.55E-16  3.92E-16
 2097  66  17  5.64E-15  5.87E-15  6.08E-15  6.29E-15  6.55E-15  6.85E-15  7.19E-15  7.58E-15  8.03E-15  8.53E-15  9.07E-15  9.68E-15  1.03E-14  1.11E-14  1.18E-14  1.27E-14  1.36E-14  1.45E-14  1.55E-14  1.66E-14
 2098  66  18  2.98E-14  3.09E-14  3.20E-14  3.31E-14  3.44E-14  3.59E-14  3.76E-14  3.96E-14  4.19E-14  4.44E-14  4.72E-14  5.02E-14  5.35E-14  5.71E-14  6.10E-14  6.52E-14  6.97E-14  7.44E-14  7.94E-14  8.47E-14
 2099  66  19  1.62E-16  1.78E-16  1.90E-16  2.02E-16  2.16E-16  2.33E-16  2.53E-16  2.76E-16  3.03E-16  3.33E-16  3.68E-16  4.07E-16  4.51E-16  5.00E-16  5.54E-16  6.14E-16  6.80E-16  7.53E-16  8.31E-16  9.16E-16
 2100  66  20  4.48E-17  4.70E-17  4.90E-17  5.12E-17  5.37E-17  5.68E-17  6.03E-17  6.43E-17  6.89E-17  7.40E-17  7.98E-17  8.63E-17  9.36E-17  1.02E-16  1.11E-16  1.20E-16  1.31E-16  1.43E-16  1.56E-16  1.70E-16
 2101  66  21  1.11E-16  1.16E-16  1.19E-16  1.23E-16  1.28E-16  1.33E-16  1.40E-16  1.47E-16  1.56E-16  1.65E-16  1.76E-16  1.88E-16  2.01E-16  2.15E-16  2.31E-16  2.48E-16  2.67E-16  2.87E-16  3.09E-16  3.32E-16
 2102  66  22  7.48E-17  7.85E-17  8.15E-17  8.48E-17  8.88E-17  9.35E-17  9.90E-17  1.05E-16  1.13E-16  1.21E-16  1.30E-16  1.40E-16  1.51E-16  1.64E-16  1.78E-16  1.93E-16  2.10E-16  2.28E-16  2.48E-16  2.70E-16
 2103  66  23  2.40E-15  2.47E-15  2.51E-15  2.55E-15  2.60E-15  2.66E-15  2.73E-15  2.81E-15  2.91E-15  3.01E-15  3.13E-15  3.25E-15  3.39E-15  3.55E-15  3.71E-15  3.89E-15  4.08E-15  4.28E-15  4.50E-15  4.73E-15
 2104  66  24  1.67E-14  1.71E-14  1.74E-14  1.76E-14  1.79E-14  1.82E-14  1.87E-14  1.91E-14  1.97E-14  2.03E-14  2.09E-14  2.17E-14  2.25E-14  2.33E-14  2.43E-14  2.53E-14  2.63E-14  2.75E-14  2.87E-14  2.99E-14
 2105  66  25  2.79E-16  2.93E-16  3.01E-16  3.11E-16  3.24E-16  3.38E-16  3.56E-16  3.76E-16  3.99E-16  4.24E-16  4.53E-16  4.85E-16  5.20E-16  5.58E-16  6.01E-16  6.47E-16  6.98E-16  7.53E-16  8.12E-16  8.76E-16
 2106  66  26  2.58E-16  2.79E-16  2.93E-16  3.08E-16  3.26E-16  3.47E-16  3.71E-16  3.98E-16  4.30E-16  4.65E-16  5.05E-16  5.48E-16  5.97E-16  6.50E-16  7.08E-16  7.72E-16  8.41E-16  9.15E-16  9.94E-16  1.08E-15
 2107  66  27  1.30E-15  1.42E-15  1.47E-15  1.52E-15  1.58E-15  1.66E-15  1.75E-15  1.86E-15  1.98E-15  2.12E-15  2.28E-15  2.45E-15  2.63E-15  2.84E-15  3.06E-15  3.30E-15  3.56E-15  3.83E-15  4.12E-15  4.43E-15
 2108  66  28  4.56E-16  4.95E-16  5.17E-16  5.41E-16  5.68E-16  6.02E-16  6.41E-16  6.86E-16  7.37E-16  7.95E-16  8.59E-16  9.31E-16  1.01E-15  1.10E-15  1.19E-15  1.29E-15  1.40E-15  1.52E-15  1.65E-15  1.79E-15
 2109  66  29  5.63E-14  5.85E-14  5.99E-14  6.14E-14  6.30E-14  6.49E-14  6.71E-14  6.96E-14  7.23E-14  7.54E-14  7.87E-14  8.22E-14  8.61E-14  9.01E-14  9.45E-14  9.90E-14  1.04E-13  1.09E-13  1.14E-13  1.20E-13
 2110  66  30  6.08E-13  6.30E-13  6.45E-13  6.60E-13  6.77E-13  6.97E-13  7.19E-13  7.44E-13  7.72E-13  8.03E-13  8.36E-13  8.72E-13  9.11E-13  9.51E-13  9.94E-13  1.04E-12  1.09E-12  1.14E-12  1.19E-12  1.24E-12
 2111  66  31  2.95E-15  3.18E-15  3.29E-15  3.41E-15  3.55E-15  3.73E-15  3.94E-15  4.19E-15  4.47E-15  4.79E-15  5.15E-15  5.54E-15  5.97E-15  6.45E-15  6.96E-15  7.52E-15  8.12E-15  8.76E-15  9.44E-15  1.02E-14
 2112  66  32  1.32E-16  1.40E-16  1.44E-16  1.49E-16  1.54E-16  1.60E-16  1.67E-16  1.75E-16  1.84E-16  1.94E-16  2.05E-16  2.17E-16  2.31E-16  2.45E-16  2.62E-16  2.79E-16  2.99E-16  3.20E-16  3.42E-16  3.67E-16
 2113  66  33  7.54E-16  7.84E-16  7.97E-16  8.10E-16  8.25E-16  8.44E-16  8.67E-16  8.93E-16  9.23E-16  9.56E-16  9.92E-16  1.03E-15  1.07E-15  1.12E-15  1.17E-15  1.23E-15  1.28E-15  1.35E-15  1.41E-15  1.48E-15
 2114  66  34  2.11E-16  2.23E-16  2.29E-16  2.35E-16  2.42E-16  2.50E-16  2.60E-16  2.71E-16  2.83E-16  2.97E-16  3.13E-16  3.30E-16  3.49E-16  3.69E-16  3.92E-16  4.16E-16  4.43E-16  4.72E-16  5.03E-16  5.36E-16
 2115  66  35  4.98E-15  5.31E-15  5.47E-15  5.57E-15  5.67E-15  5.76E-15  5.87E-15  5.99E-15  6.13E-15  6.27E-15  6.43E-15  6.61E-15  6.80E-15  7.00E-15  7.23E-15  7.47E-15  7.73E-15  8.01E-15  8.31E-15  8.62E-15
 2116  66  36  5.22E-14  5.63E-14  5.82E-14  5.94E-14  6.02E-14  6.10E-14  6.18E-14  6.27E-14  6.36E-14  6.46E-14  6.56E-14  6.68E-14  6.81E-14  6.95E-14  7.10E-14  7.26E-14  7.43E-14  7.62E-14  7.82E-14  8.03E-14
 2117  66  37  1.64E-15  1.72E-15  1.76E-15  1.79E-15  1.83E-15  1.87E-15  1.93E-15  1.99E-15  2.06E-15  2.14E-15  2.23E-15  2.32E-15  2.43E-15  2.54E-15  2.66E-15  2.79E-15  2.94E-15  3.09E-15  3.25E-15  3.42E-15
 2118  66  38  1.33E-15  1.48E-15  1.53E-15  1.56E-15  1.61E-15  1.68E-15  1.76E-15  1.86E-15  1.98E-15  2.10E-15  2.24E-15  2.40E-15  2.56E-15  2.74E-15  2.94E-15  3.15E-15  3.37E-15  3.60E-15  3.85E-15  4.12E-15
 2119  66  39  1.33E-14  1.49E-14  1.53E-14  1.56E-14  1.60E-14  1.65E-14  1.72E-14  1.79E-14  1.88E-14  1.98E-14  2.09E-14  2.21E-14  2.34E-14  2.47E-14  2.62E-14  2.77E-14  2.94E-14  3.11E-14  3.29E-14  3.47E-14
 2120  66  40  2.24E-15  2.51E-15  2.58E-15  2.63E-15  2.71E-15  2.82E-15  2.95E-15  3.10E-15  3.27E-15  3.47E-15  3.69E-15  3.92E-15  4.18E-15  4.46E-15  4.76E-15  5.08E-15  5.42E-15  5.77E-15  6.15E-15  6.55E-15
 2121  66  41  4.09E-13  4.24E-13  4.30E-13  4.34E-13  4.39E-13  4.45E-13  4.53E-13  4.62E-13  4.71E-13  4.82E-13  4.94E-13  5.07E-13  5.20E-13  5.34E-13  5.49E-13  5.65E-13  5.81E-13  5.97E-13  6.14E-13  6.32E-13
 2122  66  42  8.87E-12  9.15E-12  9.27E-12  9.36E-12  9.46E-12  9.58E-12  9.73E-12  9.89E-12  1.01E-11  1.03E-11  1.05E-11  1.07E-11  1.10E-11  1.12E-11  1.15E-11  1.18E-11  1.21E-11  1.24E-11  1.27E-11  1.30E-11
 2123  66  43  2.92E-14  3.19E-14  3.24E-14  3.29E-14  3.36E-14  3.47E-14  3.60E-14  3.77E-14  3.95E-14  4.16E-14  4.39E-14  4.64E-14  4.91E-14  5.20E-14  5.51E-14  5.84E-14  6.18E-14  6.55E-14  6.93E-14  7.34E-14
 2124  66  44  2.57E-16  2.80E-16  2.91E-16  3.00E-16  3.08E-16  3.17E-16  3.27E-16  3.38E-16  3.49E-16  3.62E-16  3.77E-16  3.93E-16  4.10E-16  4.29E-16  4.49E-16  4.72E-16  4.96E-16  5.22E-16  5.50E-16  5.80E-16
 2125  66  45  1.98E-15  2.15E-15  2.23E-15  2.28E-15  2.31E-15  2.35E-15  2.38E-15  2.42E-15  2.46E-15  2.51E-15  2.55E-15  2.61E-15  2.66E-15  2.73E-15  2.79E-15  2.87E-15  2.95E-15  3.03E-15  3.12E-15  3.22E-15
 2126  66  46  3.55E-16  3.86E-16  4.02E-16  4.13E-16  4.23E-16  4.34E-16  4.46E-16  4.59E-16  4.73E-16  4.89E-16  5.06E-16  5.25E-16  5.46E-16  5.69E-16  5.93E-16  6.20E-16  6.49E-16  6.81E-16  7.14E-16  7.51E-16
 2127  66  47  6.34E-15  7.03E-15  7.35E-15  7.52E-15  7.63E-15  7.72E-15  7.80E-15  7.88E-15  7.98E-15  8.08E-15  8.20E-15  8.33E-15  8.48E-15  8.64E-15  8.83E-15  9.03E-15  9.26E-15  9.50E-15  9.77E-15  1.01E-14
 2128  66  48  6.98E-14  8.04E-14  8.52E-14  8.72E-14  8.79E-14  8.80E-14  8.77E-14  8.74E-14  8.70E-14  8.67E-14  8.65E-14  8.64E-14  8.65E-14  8.68E-14  8.72E-14  8.79E-14  8.88E-14  8.99E-14  9.12E-14  9.28E-14
 2129  66  49  4.22E-15  4.60E-15  4.77E-15  4.88E-15  4.97E-15  5.05E-15  5.14E-15  5.23E-15  5.33E-15  5.44E-15  5.55E-15  5.68E-15  5.82E-15  5.98E-15  6.14E-15  6.32E-15  6.51E-15  6.72E-15  6.94E-15  7.18E-15
 2130  66  50  6.49E-15  8.07E-15  7.77E-15  7.33E-15  7.04E-15  6.91E-15  6.90E-15  6.98E-15  7.14E-15  7.36E-15  7.62E-15  7.93E-15  8.28E-15  8.67E-15  9.09E-15  9.54E-15  1.00E-14  1.05E-14  1.11E-14  1.16E-14
 2131  66  51  9.11E-14  1.10E-13  1.10E-13  1.09E-13  1.08E-13  1.09E-13  1.10E-13  1.13E-13  1.17E-13  1.21E-13  1.25E-13  1.30E-13  1.35E-13  1.40E-13  1.46E-13  1.52E-13  1.59E-13  1.65E-13  1.72E-13  1.79E-13
 2132  66  52  9.29E-15  1.15E-14  1.12E-14  1.07E-14  1.03E-14  1.02E-14  1.03E-14  1.04E-14  1.07E-14  1.10E-14  1.14E-14  1.19E-14  1.24E-14  1.29E-14  1.35E-14  1.42E-14  1.49E-14  1.56E-14  1.63E-14  1.71E-14
 2133  66  53  1.70E-12  1.84E-12  1.87E-12  1.87E-12  1.87E-12  1.87E-12  1.87E-12  1.88E-12  1.89E-12  1.90E-12  1.91E-12  1.93E-12  1.94E-12  1.96E-12  1.98E-12  2.01E-12  2.03E-12  2.05E-12  2.08E-12  2.10E-12
 2134  66  54  8.85E-11  9.47E-11  9.67E-11  9.73E-11  9.74E-11  9.74E-11  9.73E-11  9.74E-11  9.75E-11  9.77E-11  9.80E-11  9.83E-11  9.87E-11  9.92E-11  9.97E-11  1.00E-10  1.01E-10  1.01E-10  1.02E-10  1.03E-10
 2135  66  55  2.06E-13  2.40E-13  2.36E-13  2.30E-13  2.26E-13  2.26E-13  2.29E-13  2.34E-13  2.40E-13  2.48E-13  2.56E-13  2.66E-13  2.76E-13  2.87E-13  2.99E-13  3.11E-13  3.24E-13  3.37E-13  3.51E-13  3.65E-13
 2136  66  56  3.44E-16  4.18E-16  4.75E-16  5.14E-16  5.40E-16  5.58E-16  5.70E-16  5.79E-16  5.88E-16  5.95E-16  6.04E-16  6.13E-16  6.23E-16  6.34E-16  6.48E-16  6.63E-16  6.79E-16  6.98E-16  7.19E-16  7.42E-16
